date,hotel_price
2029-05-24,91.44343515419392
2029-05-25,84.86559529608897
2029-05-26,87.3459507778781
2029-05-27,92.99216589174213
2029-05-28,86.33956358902317
2029-05-29,83.20032894046807
2029-05-30,79.59947821582249
2029-05-31,89.38985914590091
2029-06-01,87.88265850711589
2029-06-02,79.29667986366175
2029-06-03,82.9903681962715
2029-06-04,88.34117797425395
2029-06-05,83.52917821627611
2029-06-06,87.79033730497807
2029-06-07,70.70812884516289
2029-06-08,82.6474353607361
2029-06-09,74.13552785939623
2029-06-10,71.00208446757084
2029-06-11,71.77687276151177
2029-06-12,74.71087395769261
2029-06-13,74.96680046506516
2029-06-14,84.38603932029582
2029-06-15,77.80062500977185
2029-06-16,81.86517672774201
2029-06-17,78.1518717017281
2029-06-18,75.49429246312151
2029-06-19,76.59583169681498
2029-06-20,76.7283862429396
2029-06-21,82.86597384383549
2029-06-22,79.28103145985526
2029-06-23,71.74118973352824
2029-06-24,84.42342166166824
2029-06-25,90.43555141372853
2029-06-26,83.8820885586761
2029-06-27,81.54520942899944
2029-06-28,78.77108615681769
2029-06-29,87.17383857491298
2029-06-30,83.11709118972982
2029-07-01,88.04662141404891
2029-07-02,86.31594116543701
2029-07-03,83.21948242185381
2029-07-04,92.33105142712552
2029-07-05,87.05868867330365
2029-07-06,91.45078181747881
2029-07-07,84.71123189037841
2029-07-08,90.16877881071113
2029-07-09,100.87809921767382
2029-07-10,98.25402324415484
2029-07-11,90.45307474024241
2029-07-12,93.54571699431172
2029-07-13,97.63672103703615
2029-07-14,99.69725585650275
2029-07-15,96.32893672680726
2029-07-16,95.28638625455932
2029-07-17,102.48655624847166
2029-07-18,103.55497681123221
2029-07-19,106.67314249993535
2029-07-20,110.06643417635699
2029-07-21,98.05590246035482
2029-07-22,106.40593281425694
2029-07-23,108.4778066066
2029-07-24,109.76319152517948
2029-07-25,103.10792057794156
2029-07-26,99.91294148200184
2029-07-27,101.9040610840805
2029-07-28,107.07695115533372
2029-07-29,111.21608056871383
2029-07-30,107.67270004803328
2029-07-31,118.89983336866422
2029-08-01,114.23224902101582
2029-08-02,117.89662104097083
2029-08-03,121.30212588439552
2029-08-04,120.72455753105775
2029-08-05,115.9939014371974
2029-08-06,108.61585515922914
2029-08-07,115.60159370350826
2029-08-08,122.36301197581446
2029-08-09,117.84888181862354
2029-08-10,123.06719383081747
2029-08-11,124.982396994493
2029-08-12,120.25679284915864
2029-08-13,116.61932163811815
2029-08-14,122.48032768498031
2029-08-15,113.25187536704185
2029-08-16,116.09228724385052
2029-08-17,114.45173782968412
2029-08-18,128.87641205570316
2029-08-19,123.47045222525382
2029-08-20,116.81382294077751
2029-08-21,115.74175388898072
2029-08-22,118.22490178732885
2029-08-23,127.78150612687799
2029-08-24,108.65347814726852
2029-08-25,116.27178153673219
2029-08-26,124.23038169844168
2029-08-27,131.32815928425046
2029-08-28,118.64791466274438
2029-08-29,119.98565474227722
2029-08-30,109.48067881481133
2029-08-31,113.05284530741304
2029-09-01,112.89043053621182
2029-09-02,111.3997563868435
2029-09-03,117.95422863038098
2029-09-04,110.96281362871211
2029-09-05,112.11247177882201
2029-09-06,118.29970417436162
2029-09-07,102.31269333037334
2029-09-08,105.40839362577594
2029-09-09,114.18631592350673
2029-09-10,104.3057301068125
2029-09-11,111.95769373413123
2029-09-12,96.70818801361635
2029-09-13,106.36484652502268
2029-09-14,102.90803596118212
2029-09-15,95.07595056358122
2029-09-16,112.40085924078456
2029-09-17,99.02565257183326
2029-09-18,102.62822508912024
2029-09-19,97.616851102001
2029-09-20,94.4897506677392
2029-09-21,101.90447567053846
2029-09-22,91.14383636005667
2029-09-23,95.39115682864123
2029-09-24,84.39104908290568
2029-09-25,93.5754326172921
2029-09-26,88.87713365058514
2029-09-27,94.87241132737597
2029-09-28,95.66470729913512
2029-09-29,89.95811662416433
2029-09-30,88.79169558366836
2029-10-01,87.63084987500811
2029-10-02,81.80186845112094
2029-10-03,86.41878448126316
2029-10-04,80.7958847037169
2029-10-05,79.99444825792116
2029-10-06,79.97268974492879
2029-10-07,81.85431854073404
2029-10-08,84.72013143236315
2029-10-09,81.29749663406356
2029-10-10,81.82313212968332
2029-10-11,82.78748750672871
2029-10-12,85.4760698011219
2029-10-13,82.13566703422636
2029-10-14,86.55726753784239
2029-10-15,75.43084641653707
2029-10-16,79.99233549772613
2029-10-17,80.54675155666341
2029-10-18,82.87158950310017
2029-10-19,88.839998007451
2029-10-20,75.1828619577246
2029-10-21,83.39057905168076
2029-10-22,80.96650081817131
2029-10-23,77.26519623332602
2029-10-24,83.67677314279037
2029-10-25,89.61178662909239
2029-10-26,80.7865141490737
2029-10-27,86.27016748217758
2029-10-28,74.60027376625015
2029-10-29,77.5174033384796
2029-10-30,78.76885235851135
2029-10-31,90.29908615800497
2029-11-01,96.47718990009994
2029-11-02,91.54556355854298
2029-11-03,87.042810788814
2029-11-04,95.9754581886385
2029-11-05,86.78853023837831
2029-11-06,90.34679277030607
2029-11-07,88.11697162426347
2029-11-08,87.29306073860467
2029-11-09,91.6282562071876
2029-11-10,98.23087213419569
2029-11-11,96.61943590470058
2029-11-12,94.62865534608342
2029-11-13,103.68761590367994
2029-11-14,99.26920781326542
2029-11-15,95.78938979524672
2029-11-16,108.1619486712753
2029-11-17,97.84450844869244
2029-11-18,106.50228018046988
2029-11-19,93.4087747629269
2029-11-20,94.7607383798132
2029-11-21,101.72472243447773
2029-11-22,97.06647980830267
2029-11-23,101.52119270993686
2029-11-24,104.88533298667147
2029-11-25,111.94007519837207
2029-11-26,112.1489122558867
2029-11-27,103.35096887526012
2029-11-28,105.85410673200944
2029-11-29,115.04212994522744
2029-11-30,108.04312391045158
2029-12-01,106.29194578525927
2029-12-02,105.46989104406484
2029-12-03,108.65147212471308
2029-12-04,114.6576284059575
2029-12-05,119.4336576007656
2029-12-06,116.32429746463283
2029-12-07,122.50646125002572
2029-12-08,113.40766113899599
2029-12-09,113.93774370600234
2029-12-10,120.02230913261059
2029-12-11,118.40662441863138
2029-12-12,120.25185635257645
2029-12-13,116.69073957685724
2029-12-14,117.00694455899443
2029-12-15,121.0214048949432
2029-12-16,130.7351010246304
2029-12-17,117.56998098063431
2029-12-18,120.33363103897386
2029-12-19,123.57155978979354
2029-12-20,114.21807430024427
2029-12-21,108.65270552904654
2029-12-22,123.95340580467695
2029-12-23,120.49451838566209
2029-12-24,117.24634645800009
2029-12-25,124.3980922262987
2029-12-26,119.59342265995711
2029-12-27,125.74758954138944
2029-12-28,117.94651834094854
2029-12-29,116.6499012072012
2029-12-30,118.61177390926687
2029-12-31,116.28692154319751
2030-01-01,115.060338697053
2030-01-02,117.21798409353646
2030-01-03,119.74286451030265
2030-01-04,116.21190255361898
2030-01-05,118.73617492886471
2030-01-06,106.66002284721856
2030-01-07,112.15557980312093
2030-01-08,115.49048076674323
2030-01-09,113.79867471752554
2030-01-10,109.64091061186076
2030-01-11,111.76037136528672
2030-01-12,108.88535343847742
2030-01-13,105.93965710944488
2030-01-14,112.67317527095454
2030-01-15,108.03305022285402
2030-01-16,97.44391186403554
2030-01-17,104.81264107077922
2030-01-18,106.28604420266102
2030-01-19,100.01305132969317
2030-01-20,105.41526151563751
2030-01-21,97.00425603872438
2030-01-22,105.09509708772893
2030-01-23,97.68946270834337
2030-01-24,96.47771769815256
2030-01-25,93.69235093168649
2030-01-26,94.41938063729887
2030-01-27,98.1354850748621
2030-01-28,89.59946982776056
2030-01-29,88.51307692845957
2030-01-30,96.81287303219473
2030-01-31,97.91275872417609
2030-02-01,90.7331837935855
2030-02-02,85.92388836846334
2030-02-03,86.28174344217054
2030-02-04,95.85385147574735
2030-02-05,83.16406126015747
2030-02-06,86.04410268147815
2030-02-07,83.90498030936125
2030-02-08,84.94022579495834
2030-02-09,81.3755268121988
2030-02-10,83.69569527148451
2030-02-11,78.39209761792408
2030-02-12,80.8956802221524
2030-02-13,87.35750771145888
2030-02-14,78.35980669087859
2030-02-15,78.12518948191286
2030-02-16,81.39707396117694
2030-02-17,81.46487653245087
2030-02-18,78.83386889670356
2030-02-19,74.07125419255576
2030-02-20,74.02417586578098
2030-02-21,80.01795037375355
2030-02-22,79.67873683005642
2030-02-23,80.38093709321386
2030-02-24,79.84597066331563
2030-02-25,77.26141926085815
2030-02-26,91.36487053716891
2030-02-27,79.13528692436849
2030-02-28,83.8386100513123
2030-03-01,77.19591013081451
2030-03-02,86.82389939813294
2030-03-03,83.92820897624716
2030-03-04,76.01117256511009
2030-03-05,78.43991719292428
2030-03-06,84.8698457373916
2030-03-07,82.40969795166605
2030-03-08,88.59821039759959
2030-03-09,85.88355579885544
2030-03-10,82.29958784369907
2030-03-11,86.03342178789299
2030-03-12,84.77163741943775
2030-03-13,98.4317506300966
2030-03-14,94.43541453209924
2030-03-15,84.57672716885415
2030-03-16,101.60739726885672
2030-03-17,95.28089605814746
2030-03-18,89.32604095926129
2030-03-19,94.86742398860619
2030-03-20,100.54782351605556
2030-03-21,96.22112600281451
2030-03-22,108.91358171172212
2030-03-23,99.45411585343622
2030-03-24,91.97291007468534
2030-03-25,101.79866128036737
2030-03-26,97.70717308926781
2030-03-27,104.39964985586714
2030-03-28,99.90500511287938
2030-03-29,108.33797196670709
2030-03-30,99.57020138393617
2030-03-31,103.80322493030839
2030-04-01,109.72649601488645
2030-04-02,104.5971282441374
2030-04-03,106.15342096800394
2030-04-04,116.24053494811926
2030-04-05,110.0050026445666
2030-04-06,99.76021784483719
2030-04-07,110.45070328137831
2030-04-08,104.33779782215143
2030-04-09,114.96643673999073
2030-04-10,115.66070018638827
2030-04-11,112.93076286388843
2030-04-12,124.36662027935598
2030-04-13,106.11982867306142
2030-04-14,107.31212275703459
2030-04-15,121.80218762354951
2030-04-16,117.80296576082387
2030-04-17,113.75267610367342
2030-04-18,118.58715789383407
2030-04-19,117.61478866107007
2030-04-20,123.83286181246248
2030-04-21,129.41217944396965
2030-04-22,119.0398649237053
2030-04-23,116.14663129595232
2030-04-24,128.7922493612155
2030-04-25,130.38110278911847
2030-04-26,116.71895964317059
2030-04-27,123.0592100260557
2030-04-28,107.5596459180326
2030-04-29,118.27214333369467
2030-04-30,118.74272038206153
2030-05-01,105.16877988220193
2030-05-02,121.04330226608477
2030-05-03,117.25118110528615
2030-05-04,118.21752029887922
2030-05-05,109.79290260736676
2030-05-06,114.06269519787628
2030-05-07,115.29635633967912
2030-05-08,112.54220611388993
2030-05-09,121.69501515315278
2030-05-10,109.46840841836597
2030-05-11,107.03889139104038
2030-05-12,111.75374868883085
2030-05-13,109.64965294995541
2030-05-14,114.40926051534784
2030-05-15,109.9890470792181
2030-05-16,105.83852057065303
2030-05-17,108.55419087348143
2030-05-18,108.11705055155508
2030-05-19,109.41114747172608
2030-05-20,96.91725978090517
2030-05-21,103.89119674651418
2030-05-22,108.55163619641412
2030-05-23,107.34194467717477
2030-05-24,101.30636624523969
2030-05-25,94.24439789628315
2030-05-26,95.78806224882285
2030-05-27,97.24758554669262
2030-05-28,93.09478121773589
2030-05-29,99.79653215080265
2030-05-30,90.57920720400176
2030-05-31,94.35262854654155
2030-06-01,98.56978826877841
2030-06-02,92.29380154129728
2030-06-03,88.20840453887521
2030-06-04,100.16672198857087
2030-06-05,90.3762864469735
2030-06-06,87.15298991201337
2030-06-07,93.66406414488245
2030-06-08,96.77306965986219
2030-06-09,81.4005977903753
2030-06-10,96.61511534430363
2030-06-11,80.6305987173959
2030-06-12,75.64532192801087
2030-06-13,75.77573122280756
2030-06-14,86.05531447492741
2030-06-15,73.22886305970461
2030-06-16,86.43567945833645
2030-06-17,82.69880171294398
2030-06-18,77.3433981268877
2030-06-19,85.06365667405117
2030-06-20,76.19264460214225
2030-06-21,69.65868998689791
2030-06-22,83.40050179191782
2030-06-23,76.30139173862892
2030-06-24,84.53660558312676
2030-06-25,84.9436351398889
2030-06-26,85.55552985442597
2030-06-27,81.40302134893676
2030-06-28,79.27948614308585
2030-06-29,73.23992872115106
2030-06-30,71.98906043433152
2030-07-01,69.94564846057624
2030-07-02,84.65777128543589
2030-07-03,79.24289123542574
2030-07-04,79.39632078750195
2030-07-05,81.38623317174124
2030-07-06,81.35409626932088
2030-07-07,93.19069544319046
2030-07-08,83.5669757404293
2030-07-09,85.74831154688879
2030-07-10,76.98327199558055
2030-07-11,81.39449874798176
2030-07-12,87.32024779263318
2030-07-13,79.43381891429259
2030-07-14,98.52686094559573
2030-07-15,91.53578174890856
2030-07-16,85.12161730242154
2030-07-17,87.35890196177017
2030-07-18,91.33240253984835
2030-07-19,96.29337781090219
2030-07-20,91.08628915443637
2030-07-21,100.00486404883819
2030-07-22,89.18904817203867
2030-07-23,90.20219598296227
2030-07-24,106.14346504007005
2030-07-25,105.62571803872132
2030-07-26,84.48977556033336
2030-07-27,100.13425968120093
2030-07-28,102.08642542508557
2030-07-29,97.45107005941068
2030-07-30,88.29798162311447
2030-07-31,105.43920365902957
2030-08-01,98.09372245871081
2030-08-02,104.9629936455952
2030-08-03,103.9800361774752
2030-08-04,111.0242520752619
2030-08-05,110.58243697178803
2030-08-06,109.53678881976475
2030-08-07,104.60591614920659
2030-08-08,106.29387690595476
2030-08-09,107.55783666273777
2030-08-10,113.06632553413667
2030-08-11,111.3017243682191
2030-08-12,104.39212710809173
2030-08-13,113.751398721414
2030-08-14,113.0300894430417
2030-08-15,109.49985693406421
2030-08-16,114.56963836496902
2030-08-17,117.37669695272437
2030-08-18,117.91883182133998
2030-08-19,118.37481410549496
2030-08-20,129.69114457669025
2030-08-21,108.44416709040983
2030-08-22,119.25525891918281
2030-08-23,118.05345468590923
2030-08-24,117.56800328532769
2030-08-25,123.41193471838837
2030-08-26,122.32273138920351
2030-08-27,110.21851566042339
2030-08-28,119.68905752536669
2030-08-29,110.67959598193836
2030-08-30,108.8037682268069
2030-08-31,115.01803106530656
2030-09-01,117.36068516594945
2030-09-02,120.04441453365051
2030-09-03,119.68648719406015
2030-09-04,121.3301090313957
2030-09-05,121.20525540951161
2030-09-06,118.31040204882332
2030-09-07,118.28963881239073
2030-09-08,112.23773412917127
2030-09-09,110.05730319132557
2030-09-10,114.25853970030634
2030-09-11,123.56618247998372
2030-09-12,118.49386578573204
2030-09-13,112.34164027831496
2030-09-14,121.70191288821223
2030-09-15,112.63986514078448
2030-09-16,110.57063085253313
2030-09-17,111.49253070794363
2030-09-18,97.29281684885713
2030-09-19,106.45953774660603
2030-09-20,102.94114499344487
2030-09-21,111.69353756493308
2030-09-22,110.14467731198683
2030-09-23,105.48530193271597
2030-09-24,106.8773608653397
2030-09-25,103.39567717174113
2030-09-26,101.17071472946827
2030-09-27,98.26854426889034
2030-09-28,105.20430950947461
2030-09-29,96.74446800107987
2030-09-30,101.68034847889315
2030-10-01,97.29941844766198
2030-10-02,100.19006487777676
2030-10-03,97.41605669898489
2030-10-04,91.8983929860977
2030-10-05,92.67981363357973
2030-10-06,99.07586553086315
2030-10-07,79.96392722706302
2030-10-08,84.96165274090323
2030-10-09,89.61012792408923
2030-10-10,93.60356365864203
2030-10-11,95.85755712210934
2030-10-12,84.99634258777232
2030-10-13,89.97014745986043
2030-10-14,94.3236128707444
2030-10-15,85.70972200332046
2030-10-16,90.36741284336416
2030-10-17,95.55394199453413
2030-10-18,83.89078972844959
2030-10-19,89.1594407364572
2030-10-20,85.72106323707025
2030-10-21,82.40008194368953
2030-10-22,80.5957477187623
2030-10-23,82.52835568245382
2030-10-24,79.02758410187218
2030-10-25,75.45820532503679
2030-10-26,79.7022575636747
2030-10-27,80.37338409277827
2030-10-28,83.44830071362342
2030-10-29,75.41972294772107
2030-10-30,75.27246984241069
2030-10-31,82.29244928751962
2030-11-01,80.9770973751874
2030-11-02,79.69824931239974
2030-11-03,73.35491109572308
2030-11-04,84.8302933864777
2030-11-05,75.16808845259368
2030-11-06,83.26913660589832
2030-11-07,79.38031995107356
2030-11-08,79.32130516886588
2030-11-09,82.60910539538037
2030-11-10,82.35093661395153
2030-11-11,87.6707445507222
2030-11-12,89.96409986055889
2030-11-13,81.89219614503463
2030-11-14,79.67048475611787
2030-11-15,89.26105849013484
2030-11-16,87.0396635114831
2030-11-17,79.89451893810464
2030-11-18,86.15411817286511
2030-11-19,87.01222630139692
2030-11-20,75.93568792240895
2030-11-21,73.39088092169499
2030-11-22,91.57429606728276
2030-11-23,101.58898222994101
2030-11-24,96.79750815301824
2030-11-25,104.50002448981277
2030-11-26,100.68516785482629
2030-11-27,89.10264072387889
2030-11-28,94.88011728135254
2030-11-29,99.29019159254355
2030-11-30,91.22758819433142
2030-12-01,103.71475604354605
2030-12-02,93.71573892015411
2030-12-03,98.61015482365077
2030-12-04,106.89097070349868
2030-12-05,94.51692367221673
2030-12-06,100.50703204243534
2030-12-07,104.61130535526293
2030-12-08,108.47629689345564
2030-12-09,116.51527137367175
2030-12-10,117.10271968001392
2030-12-11,110.46132202865357
2030-12-12,113.9873126031141
2030-12-13,117.99383074051715
2030-12-14,112.79483438887037
2030-12-15,102.28373171549136
2030-12-16,108.46138548330232
2030-12-17,115.96652465815652
2030-12-18,105.4886856515107
2030-12-19,119.67106708500616
2030-12-20,111.77184041461989
2030-12-21,120.07367091334682
2030-12-22,119.24669364045315
2030-12-23,115.69307617458745
2030-12-24,125.40715431971259
2030-12-25,114.33431688468487
2030-12-26,125.54711664557371
2030-12-27,116.2429482488486
2030-12-28,117.82242911031872
2030-12-29,121.76013733465496
2030-12-30,111.44330718802271
2030-12-31,125.56329925337587
2031-01-01,114.85727726544012
2031-01-02,124.18655924870487
2031-01-03,114.45041633518503
2031-01-04,118.18623783114295
2031-01-05,125.78457612676384
2031-01-06,133.87394373403797
2031-01-07,122.72069189779778
2031-01-08,113.23857790421422
2031-01-09,107.84023044605811
2031-01-10,113.30713088427848
2031-01-11,116.59700848147632
2031-01-12,120.23799701157563
2031-01-13,120.53205061399247
2031-01-14,107.55828096168685
2031-01-15,110.04679183899168
2031-01-16,111.12681946555938
2031-01-17,114.40766271304562
2031-01-18,110.04834987998854
2031-01-19,114.4614114522203
2031-01-20,106.35694909722099
2031-01-21,109.26415946407366
2031-01-22,104.96442777736117
2031-01-23,102.96389971935618
2031-01-24,97.53343763718262
2031-01-25,113.95742188138571
2031-01-26,116.89459837430866
2031-01-27,99.6595435131521
2031-01-28,106.39652854664732
2031-01-29,104.97853815320632
2031-01-30,101.4691418865752
2031-01-31,103.6164103619464
2031-02-01,99.02600018538976
2031-02-02,100.82222661532933
2031-02-03,107.25893529902757
2031-02-04,92.98120388171138
2031-02-05,96.88992633870495
2031-02-06,93.88964805721028
2031-02-07,99.50169664300532
2031-02-08,96.92415695682614
2031-02-09,97.11820877085971
2031-02-10,95.13086363190914
2031-02-11,93.10147326858211
2031-02-12,84.32050981589455
2031-02-13,89.76549813500739
2031-02-14,92.2035351579408
2031-02-15,87.73948034113889
2031-02-16,88.18213092775576
2031-02-17,90.1069077812041
2031-02-18,83.29500890584761
2031-02-19,89.84967772517192
2031-02-20,79.9550606765745
2031-02-21,82.74808081949753
2031-02-22,81.22916974374803
2031-02-23,79.87153702249738
2031-02-24,91.467508201692
2031-02-25,75.88712439685867
2031-02-26,76.93208199200357
2031-02-27,85.74704804624761
2031-02-28,78.18315161713852
2031-03-01,79.1902910807594
2031-03-02,79.76777180377124
2031-03-03,83.99901699134529
2031-03-04,80.69084112124239
2031-03-05,82.61182711979674
2031-03-06,80.52403284484426
2031-03-07,79.6434578814995
2031-03-08,72.94998302562367
2031-03-09,82.0862271241347
2031-03-10,78.02777905086226
2031-03-11,90.03625493104528
2031-03-12,89.85970148953564
2031-03-13,81.6738887998367
2031-03-14,82.65081737892676
2031-03-15,83.16143781889521
2031-03-16,86.63599755801964
2031-03-17,88.24244635232137
2031-03-18,81.41581823225266
2031-03-19,83.39151690013792
2031-03-20,81.64205779231376
2031-03-21,85.79074067908189
2031-03-22,82.48910863920463
2031-03-23,81.5975712923571
2031-03-24,85.8208928555871
2031-03-25,91.65207653183273
2031-03-26,86.13439391845687
2031-03-27,92.05793134076512
2031-03-28,100.29895656855709
2031-03-29,97.85666971727612
2031-03-30,94.47176638693578
2031-03-31,96.55546871025055
2031-04-01,99.96900121392252
2031-04-02,98.4544254308694
2031-04-03,97.0950889267583
2031-04-04,96.5714114354553
2031-04-05,111.45820448663815
2031-04-06,107.94348096109552
2031-04-07,96.86869700706104
2031-04-08,105.78264921774222
2031-04-09,106.25536855370204
2031-04-10,102.16129296268134
2031-04-11,103.21572949337714
2031-04-12,103.95834922902914
2031-04-13,107.94145966931228
2031-04-14,113.01848207196373
2031-04-15,109.71771048978087
2031-04-16,116.87042453519993
2031-04-17,112.16439767719181
2031-04-18,113.13443868087356
2031-04-19,110.3447562159313
2031-04-20,109.45352053967565
2031-04-21,105.64502294027992
2031-04-22,117.83424723171468
2031-04-23,117.88390135964096
2031-04-24,114.93110770621007
2031-04-25,112.45474845868783
2031-04-26,111.58545568231877
2031-04-27,118.89626522759451
2031-04-28,115.65853264998763
2031-04-29,120.90175066625041
2031-04-30,113.58823719639861
2031-05-01,117.63049684042358
2031-05-02,118.22761407535316
2031-05-03,118.1139544386479
2031-05-04,132.24840205642803
2031-05-05,115.7654173351741
2031-05-06,117.51319819962215
2031-05-07,112.1470417968663
2031-05-08,118.93239137360025
2031-05-09,116.98183538879046
2031-05-10,127.22578304397334
2031-05-11,114.68868047089875
2031-05-12,116.5270540115325
2031-05-13,108.92885436569632
2031-05-14,112.39289085492624
2031-05-15,118.14346804088679
2031-05-16,119.41091363684114
2031-05-17,113.40837217304507
2031-05-18,115.46125149599763
2031-05-19,117.74837815198424
2031-05-20,111.89146847003474
2031-05-21,123.16312815036025
2031-05-22,125.91257458518874
2031-05-23,127.11528350831514
2031-05-24,108.19772805575275
2031-05-25,114.03286120711
2031-05-26,110.5222805530292
2031-05-27,107.00536712763578
2031-05-28,103.45562166760259
2031-05-29,114.10553991641788
2031-05-30,114.96296356775221
2031-05-31,101.86568303113961
2031-06-01,113.45751813422697
2031-06-02,100.89053427761824
2031-06-03,101.85744525215581
2031-06-04,102.53203354010355
2031-06-05,95.98002214798285
2031-06-06,95.64413996370725
2031-06-07,98.63659325503318
2031-06-08,99.37809845007479
2031-06-09,99.23769289842508
2031-06-10,99.40056854083625
2031-06-11,102.31380928827609
2031-06-12,99.54954961480446
2031-06-13,98.00880707545855
2031-06-14,89.28508323861614
2031-06-15,98.70671959296766
2031-06-16,90.00705791594386
2031-06-17,81.19942147408271
2031-06-18,85.90237064606362
2031-06-19,84.2854658925343
2031-06-20,87.71950894376167
2031-06-21,86.94246647470123
2031-06-22,82.62866074874466
2031-06-23,95.45163773846218
2031-06-24,89.89274457763804
2031-06-25,90.73789920178677
2031-06-26,79.08057721206563
2031-06-27,84.28846250543316
2031-06-28,80.92977015194623
2031-06-29,82.69361743338962
2031-06-30,80.2756031987553
2031-07-01,83.48494940001368
2031-07-02,81.12346022972176
2031-07-03,77.35120539715123
2031-07-04,83.11602478412291
2031-07-05,78.39009404302541
2031-07-06,71.75942023400711
2031-07-07,74.91066666848069
2031-07-08,82.75345980882359
2031-07-09,84.77247351553636
2031-07-10,80.68737538800914
2031-07-11,89.77316176395112
2031-07-12,76.2470231980577
2031-07-13,81.12356955677645
2031-07-14,76.11327362585976
2031-07-15,77.46115560677794
2031-07-16,73.53864916576124
2031-07-17,76.24333807214035
2031-07-18,85.93072559952546
2031-07-19,86.67939214901064
2031-07-20,79.98908332626779
2031-07-21,81.70396405658924
2031-07-22,89.93082307260399
2031-07-23,78.00738931226184
2031-07-24,80.8898608294085
2031-07-25,91.15927585403657
2031-07-26,89.27147387076705
2031-07-27,101.47220930950888
2031-07-28,92.3322401390928
2031-07-29,88.63401616534348
2031-07-30,90.25479253944826
2031-07-31,88.20666676478379
2031-08-01,99.12093313639491
2031-08-02,95.00120212112145
2031-08-03,93.15310056904737
2031-08-04,99.86570494734218
2031-08-05,95.96301416331889
2031-08-06,104.564169626483
2031-08-07,88.85115080339017
2031-08-08,94.51148114994085
2031-08-09,99.95861085180321
2031-08-10,97.93901772853575
2031-08-11,112.00522671568213
2031-08-12,98.27140583971433
2031-08-13,98.21157625926612
2031-08-14,110.752774088827
2031-08-15,109.54601184197608
2031-08-16,107.96656665116551
2031-08-17,106.67749785500136
2031-08-18,101.99199100889062
2031-08-19,111.9582524865968
2031-08-20,106.66134919135253
2031-08-21,112.62915609264648
2031-08-22,109.62162934257572
2031-08-23,107.03432570871757
2031-08-24,120.17701524839822
2031-08-25,110.00152658360187
2031-08-26,114.45825421266989
2031-08-27,116.79704637808771
2031-08-28,111.46278157515215
2031-08-29,118.92242879952227
2031-08-30,116.00039126060173
2031-08-31,121.79938722245458
2031-09-01,118.99804517298263
2031-09-02,111.25304012817047
2031-09-03,111.7179331917231
2031-09-04,124.15754029875521
2031-09-05,120.38128346856004
2031-09-06,118.36111232292211
2031-09-07,115.044412480556
2031-09-08,125.39771761588985
2031-09-09,120.24461137977939
2031-09-10,127.53481965670439
2031-09-11,118.94629288120923
2031-09-12,118.54912969061559
2031-09-13,119.9025087093854
2031-09-14,120.09223995215422
2031-09-15,123.50401390188625
2031-09-16,117.69172581467588
2031-09-17,117.27980767764942
2031-09-18,123.85459940244395
2031-09-19,114.73716499457218
2031-09-20,115.61798787538521
2031-09-21,113.71508598886352
2031-09-22,114.05945802436902
2031-09-23,122.09249270441906
2031-09-24,117.62505987808099
2031-09-25,111.10559125028855
2031-09-26,111.2932391023572
2031-09-27,107.57811417841572
2031-09-28,114.94073882398183
2031-09-29,114.04004378380559
2031-09-30,112.40756848779316
2031-10-01,115.5672732671163
2031-10-02,112.20348704418645
2031-10-03,105.15153953111881
2031-10-04,109.18183876199906
2031-10-05,107.99091558663423
2031-10-06,109.1828169980163
2031-10-07,99.51085863805856
2031-10-08,103.19440238425646
2031-10-09,103.83048794358795
2031-10-10,100.75166052030612
2031-10-11,106.77474313688933
2031-10-12,113.61936356016768
2031-10-13,101.78239559215888
2031-10-14,94.74924123771153
2031-10-15,93.40114806374694
2031-10-16,91.8379779340984
2031-10-17,108.32046848845032
2031-10-18,93.83704232535699
2031-10-19,89.79836103706464
2031-10-20,87.43159335429866
2031-10-21,81.7618705531643
2031-10-22,85.69433765175768
2031-10-23,89.38819627222993
2031-10-24,90.79151085948389
2031-10-25,88.07036841252244
2031-10-26,80.72705512008585
2031-10-27,88.65165348595721
2031-10-28,83.56955352826735
2031-10-29,81.63092577913491
2031-10-30,86.35685838073002
2031-10-31,90.14911956229675
2031-11-01,87.87693357779955
2031-11-02,83.83776513688167
2031-11-03,73.9315369013464
2031-11-04,77.40167915145639
2031-11-05,82.5423522683119
2031-11-06,78.44890497410628
2031-11-07,76.50953607626026
2031-11-08,86.65560820373068
2031-11-09,91.98142253209237
2031-11-10,85.45449909775586
2031-11-11,79.82994409664681
2031-11-12,84.11717846599142
2031-11-13,81.93602668954644
2031-11-14,77.41715932897873
2031-11-15,78.51716867616724
2031-11-16,84.50148902774649
2031-11-17,78.619563478798
2031-11-18,86.3907853863195
2031-11-19,76.22331278649749
2031-11-20,83.88026226426787
2031-11-21,78.09117833325934
2031-11-22,80.27301796967926
2031-11-23,81.36878044880768
2031-11-24,82.16464240613094
2031-11-25,79.6676948439052
2031-11-26,88.05379167263112
2031-11-27,89.23179375757333
2031-11-28,85.53322947566275
2031-11-29,80.61771235021082
2031-11-30,84.642713412631
2031-12-01,87.13061800201216
2031-12-02,81.09033620708922
2031-12-03,88.80775476914968
2031-12-04,90.83505799858908
2031-12-05,91.16213578523589
2031-12-06,90.46942966997487
2031-12-07,96.57759280121739
2031-12-08,97.56556271763495
2031-12-09,93.03641485583111
2031-12-10,91.76179459035318
2031-12-11,99.12994428111763
2031-12-12,101.11303428838495
