date,hotel_price,no_of_bedrooms
2030-09-06,167.8174059193853,5
2030-09-07,168.05983970045023,5
2030-09-08,175.9762717595177,3
2030-09-09,166.84210688647107,3
2030-09-10,171.39283827903338,3
2030-09-11,159.52735572461225,1
2030-09-12,172.95811594509752,1
2030-09-13,167.1131550955604,5
2030-09-14,161.54679515894549,5
2030-09-15,172.16550720613262,4
2030-09-16,156.52471513080286,3
2030-09-17,159.9081568670597,1
2030-09-18,165.4708738872763,4
2030-09-19,158.61603259663013,2
2030-09-20,168.56947379457068,4
2030-09-21,163.76598328788305,2
2030-09-22,157.700756398466,4
2030-09-23,160.5907125891235,3
2030-09-24,149.88342099577687,2
2030-09-25,157.95797172800062,1
2030-09-26,151.1738170451788,3
2030-09-27,149.4089258562447,3
2030-09-28,154.79946307542716,4
2030-09-29,145.44354091633045,3
2030-09-30,146.66760438509138,3
2030-10-01,142.57653410538654,5
2030-10-02,148.16157758094135,3
2030-10-03,140.63978223394489,3
2030-10-04,136.87512113441028,2
2030-10-05,138.39551526646449,5
2030-10-06,142.3755077317575,4
2030-10-07,139.34790891810445,5
2030-10-08,146.48897728095116,4
2030-10-09,138.23596152054625,1
2030-10-10,145.29161301840622,2
2030-10-11,139.5403378363687,4
2030-10-12,140.00074645342016,5
2030-10-13,128.98046615557226,2
2030-10-14,136.84987984602043,5
2030-10-15,146.171356104759,5
2030-10-16,135.7764815129041,2
2030-10-17,130.57890360046318,3
2030-10-18,135.56154911386798,1
2030-10-19,132.5358751917031,2
2030-10-20,137.03272286157733,2
2030-10-21,133.42602214532633,3
2030-10-22,133.3805096410829,2
2030-10-23,133.6876547938162,3
2030-10-24,132.427692269043,1
2030-10-25,134.4815496814981,3
2030-10-26,127.30791599619681,3
2030-10-27,135.9497529835488,1
2030-10-28,130.3029160630727,2
2030-10-29,131.40722346173703,4
2030-10-30,133.44973434260996,3
2030-10-31,127.66426827037887,3
2030-11-01,139.0953994061147,5
2030-11-02,134.88058941583066,2
2030-11-03,131.8738873009233,3
2030-11-04,126.04243031135567,5
2030-11-05,126.94520199215907,1
2030-11-06,140.43213259141191,2
2030-11-07,129.70826444679457,4
2030-11-08,137.60532966329686,3
2030-11-09,135.03277795850173,1
2030-11-10,134.45986052145201,4
2030-11-11,135.91180874686995,1
2030-11-12,127.12836993819869,2
2030-11-13,137.5930104340163,5
2030-11-14,140.7269076513197,4
2030-11-15,136.99845466940684,1
2030-11-16,138.94450912517925,1
2030-11-17,133.17117245168026,3
2030-11-18,143.57539767803343,1
2030-11-19,140.5296458329555,2
2030-11-20,147.9455625142346,4
2030-11-21,139.40688058424232,4
2030-11-22,137.30061459552613,5
2030-11-23,139.71426145967553,1
2030-11-24,148.92625940332334,1
2030-11-25,150.41007391494392,3
2030-11-26,147.2249860672405,2
2030-11-27,147.27587965474308,1
2030-11-28,157.5661370499908,2
2030-11-29,155.57503736364473,2
2030-11-30,151.14373175435665,1
2030-12-01,159.63697108122457,3
2030-12-02,155.7726801151173,5
2030-12-03,151.74122802876343,3
2030-12-04,148.93179050976954,3
2030-12-05,154.11468469411255,3
2030-12-06,156.13076260445277,1
2030-12-07,158.19867088581742,4
2030-12-08,158.96351798021206,3
2030-12-09,161.17642215111462,2
2030-12-10,164.92790970407086,4
2030-12-11,167.7491518279822,1
2030-12-12,162.50961790118245,1
2030-12-13,166.45801504104588,2
2030-12-14,159.0169249503371,2
2030-12-15,169.00958479459922,1
2030-12-16,166.4881290179561,5
2030-12-17,163.16648526215792,2
2030-12-18,177.00607990069878,3
2030-12-19,171.3025513027113,5
2030-12-20,167.45675567679945,2
2030-12-21,167.9328892250632,3
2030-12-22,176.56284397852073,4
2030-12-23,175.38552070625312,2
2030-12-24,171.141169545705,1
2030-12-25,168.77441376355313,3
2030-12-26,176.38321094372952,1
2030-12-27,170.46797396158973,1
2030-12-28,172.063827484908,1
2030-12-29,170.51062454806726,4
2030-12-30,179.04738793776232,2
2030-12-31,164.78727074050835,1
2031-01-01,174.43705707846573,2
2031-01-02,167.28080001066837,1
2031-01-03,171.15669839721554,1
2031-01-04,161.95225569689154,5
2031-01-05,174.77592571712682,2
2031-01-06,175.49577858077694,4
2031-01-07,173.0981069144656,5
2031-01-08,170.4276331892759,2
2031-01-09,176.50913268506224,4
2031-01-10,161.38588145760937,3
2031-01-11,174.03582717124007,3
2031-01-12,172.29615871428686,5
2031-01-13,167.19366680340238,3
2031-01-14,172.1134622512751,5
2031-01-15,172.80394715798076,5
2031-01-16,161.60010005147583,4
2031-01-17,173.8215187722364,2
2031-01-18,168.03517964678386,5
2031-01-19,162.3620753482038,2
2031-01-20,165.61151544394653,3
2031-01-21,160.56594255918958,3
2031-01-22,166.91754879080466,4
2031-01-23,174.16664639168712,5
2031-01-24,156.31418653894343,1
2031-01-25,164.26275304499927,5
2031-01-26,166.0326197872544,4
2031-01-27,150.0778719189184,2
2031-01-28,152.75265101934193,1
2031-01-29,160.6117659908352,4
2031-01-30,157.19253710732352,2
2031-01-31,156.01586227938898,3
2031-02-01,157.44798883022168,3
2031-02-02,149.62333025847894,3
2031-02-03,158.25456013852803,2
2031-02-04,153.96149155511512,1
2031-02-05,150.08738378817418,4
2031-02-06,141.90256487514506,2
2031-02-07,145.32775001876266,3
2031-02-08,152.2877790615472,2
2031-02-09,139.08301662978175,1
2031-02-10,149.51955276348758,1
2031-02-11,136.07490269090715,2
2031-02-12,142.4660723369459,1
2031-02-13,153.51442555321944,5
2031-02-14,139.49694869465043,3
2031-02-15,141.7953751456114,5
2031-02-16,135.31603329103177,4
2031-02-17,140.51092887783363,2
2031-02-18,140.1191412867949,1
2031-02-19,142.52297556910298,1
2031-02-20,134.50427554566852,4
2031-02-21,137.92786747631396,1
2031-02-22,138.5537123184736,2
2031-02-23,138.00541782829782,4
2031-02-24,131.7945247747541,5
2031-02-25,138.20766450442773,4
2031-02-26,141.09651665399733,3
2031-02-27,132.25608998857027,3
2031-02-28,128.36428891464294,1
2031-03-01,137.3516910954956,2
2031-03-02,136.08043279626827,5
2031-03-03,135.75803977471105,3
2031-03-04,134.8926163984241,2
2031-03-05,135.51551574796363,1
2031-03-06,127.43778545500962,5
2031-03-07,131.04300158847212,3
2031-03-08,134.18105541815174,1
2031-03-09,136.5159805028548,2
2031-03-10,136.09767515096902,3
2031-03-11,137.9752724400878,2
2031-03-12,134.42426322507902,3
2031-03-13,137.05192477092106,1
2031-03-14,129.6839812640166,2
2031-03-15,136.13614431978132,3
2031-03-16,135.56952541739656,2
2031-03-17,139.9906467739207,5
2031-03-18,138.36280134043395,3
2031-03-19,147.5315004009003,1
2031-03-20,147.99145197745008,2
2031-03-21,137.20146874055825,5
2031-03-22,142.22962630659163,2
2031-03-23,137.5660794924333,4
2031-03-24,143.59759884240395,4
2031-03-25,148.88933249532573,3
2031-03-26,151.15528577498029,5
2031-03-27,144.36222339244983,3
2031-03-28,153.5584104469105,1
2031-03-29,146.3150668225976,5
2031-03-30,150.24496621626452,2
2031-03-31,158.57980569231037,2
2031-04-01,142.586222456116,5
2031-04-02,149.91442533934148,5
2031-04-03,152.49231649576095,5
2031-04-04,155.86666606211193,5
2031-04-05,158.7150234674761,2
2031-04-06,150.19215658494556,3
2031-04-07,160.51354230107034,2
2031-04-08,158.91431513171773,3
2031-04-09,157.98224563606095,5
2031-04-10,163.45376278649948,4
2031-04-11,161.97256812798884,3
2031-04-12,167.58797508788265,3
2031-04-13,165.66656460201972,5
2031-04-14,160.30598211226368,2
2031-04-15,155.63529966252943,2
2031-04-16,157.06173366901967,4
2031-04-17,168.88213752123315,2
2031-04-18,164.05582366693656,3
2031-04-19,171.5369344989852,2
2031-04-20,171.3530825293733,3
2031-04-21,178.72560480914527,2
2031-04-22,173.19758409506554,5
2031-04-23,179.37065673429692,2
2031-04-24,177.1837501136093,1
2031-04-25,175.89839567363174,4
2031-04-26,173.2810484793364,3
2031-04-27,168.00862143253926,5
2031-04-28,174.23253096414402,4
2031-04-29,169.28148994621466,1
2031-04-30,170.2780309499003,4
2031-05-01,170.17817596937675,3
2031-05-02,168.6804762232334,4
2031-05-03,171.27194267899523,1
2031-05-04,170.63196436991478,2
2031-05-05,175.32835579362708,2
2031-05-06,164.61946154248986,4
2031-05-07,173.91951528700696,2
2031-05-08,180.91652528166492,5
2031-05-09,180.48212780498108,3
2031-05-10,171.76694814190245,2
2031-05-11,170.34286478982915,1
2031-05-12,181.28806322591885,1
2031-05-13,179.68997195451402,4
2031-05-14,171.069798914599,5
2031-05-15,170.319553018769,4
2031-05-16,174.3938062306934,3
2031-05-17,177.55820672205095,4
2031-05-18,174.49156119922793,4
2031-05-19,174.87752291216685,5
2031-05-20,176.99105499097175,3
2031-05-21,160.85219484087386,4
2031-05-22,169.9621043019073,5
2031-05-23,165.35315768605878,1
2031-05-24,179.5395290756298,4
2031-05-25,170.0613056108578,4
2031-05-26,173.27167725696944,4
2031-05-27,169.2156001525916,5
2031-05-28,163.29873400497246,5
2031-05-29,162.35181465319556,2
2031-05-30,167.0777481694039,3
2031-05-31,162.85964297877186,1
2031-06-01,166.15670261364994,5
2031-06-02,166.2145590003903,2
2031-06-03,164.59722727800977,3
2031-06-04,167.06081582513522,3
2031-06-05,151.76543027163262,4
2031-06-06,150.5258491481796,5
2031-06-07,156.6841601512072,1
2031-06-08,151.88621305366178,4
2031-06-09,160.53954733914537,2
2031-06-10,156.04449567656124,2
2031-06-11,152.17059982732704,2
2031-06-12,156.70228740177242,1
2031-06-13,143.2531855884634,3
2031-06-14,151.10601837597892,5
2031-06-15,155.64144738035318,5
2031-06-16,147.07157835627837,2
2031-06-17,144.74283988762437,5
2031-06-18,146.6434854459277,4
2031-06-19,145.67526652939904,1
2031-06-20,142.19441620015593,4
2031-06-21,146.72810345342344,2
2031-06-22,141.53164509871405,5
2031-06-23,135.88945368103782,3
2031-06-24,133.0946283294029,5
2031-06-25,135.05732752229795,3
2031-06-26,146.02267655783191,2
2031-06-27,141.6073483330047,1
2031-06-28,144.522263125542,2
2031-06-29,135.09463439371177,3
2031-06-30,138.91597712370455,2
2031-07-01,138.10798926695128,1
2031-07-02,133.27750503936173,4
2031-07-03,137.7095291643451,1
2031-07-04,132.6421153094311,3
2031-07-05,134.82404930081395,5
2031-07-06,140.26702627901136,4
2031-07-07,143.81293172383624,4
2031-07-08,140.31632925902397,3
2031-07-09,141.23713192537548,3
2031-07-10,138.41099580942705,3
2031-07-11,125.35873263020935,5
2031-07-12,144.6425683750291,4
2031-07-13,127.4677584664454,1
2031-07-14,144.9059944352811,1
2031-07-15,130.2729992424689,3
2031-07-16,134.30513421686967,4
2031-07-17,145.70549560534027,2
2031-07-18,137.8413462990353,3
2031-07-19,137.5938173187552,2
2031-07-20,139.39375502214034,4
2031-07-21,144.26810580457268,1
2031-07-22,143.72579211717962,5
2031-07-23,142.77055729094056,5
2031-07-24,146.09985963952198,3
2031-07-25,151.49497439306435,3
2031-07-26,140.33504044045972,4
2031-07-27,143.5080817466427,1
2031-07-28,147.2754186922415,4
2031-07-29,140.53832732901878,2
2031-07-30,149.56632472715108,2
2031-07-31,151.79636310571567,2
2031-08-01,157.00927988423436,4
2031-08-02,141.90790106515396,4
2031-08-03,150.4804768129656,1
2031-08-04,155.88855803329454,2
2031-08-05,149.24694977054745,2
2031-08-06,161.3104865436835,4
2031-08-07,161.09024219319338,1
2031-08-08,153.6102569612029,1
2031-08-09,162.0494167874534,4
2031-08-10,159.7664682647626,1
2031-08-11,155.12704547223404,5
2031-08-12,154.24980594567535,1
2031-08-13,163.94762567352956,1
2031-08-14,170.86045399919308,4
2031-08-15,164.43687049924574,5
2031-08-16,161.87261594002342,1
2031-08-17,163.52070397214857,4
2031-08-18,164.0918339339657,1
2031-08-19,165.63882420372073,3
2031-08-20,163.6777281029543,2
2031-08-21,164.97946406712856,5
2031-08-22,162.51386322356143,2
2031-08-23,181.36686280617033,4
2031-08-24,163.79142916780495,5
2031-08-25,175.51983122542404,3
2031-08-26,182.96747254093114,1
2031-08-27,168.90961833556497,5
2031-08-28,164.33176626251958,5
2031-08-29,175.31573739758656,5
2031-08-30,167.33907560689929,1
2031-08-31,173.89614623398745,4
2031-09-01,176.28071634244583,5
2031-09-02,175.89438486150706,1
2031-09-03,178.64925811874346,5
2031-09-04,183.01007898692703,5
2031-09-05,172.41869895307164,2
2031-09-06,182.0665759416706,4
2031-09-07,179.99121939921469,4
2031-09-08,178.73334193528999,3
2031-09-09,180.63089349493913,1
2031-09-10,183.82953383692217,2
2031-09-11,178.74664591352274,4
2031-09-12,186.80203496878315,1
2031-09-13,177.3283625009884,4
2031-09-14,183.29283167458868,3
2031-09-15,177.3689133297742,5
2031-09-16,171.3067596091818,1
2031-09-17,176.25460297261074,2
2031-09-18,180.95559104327447,4
2031-09-19,169.7057445075825,4
2031-09-20,177.98489099591845,3
2031-09-21,184.33198780303675,2
2031-09-22,175.3185777452826,1
2031-09-23,171.2614843143636,4
2031-09-24,173.77159114264083,4
2031-09-25,173.47697574576623,2
2031-09-26,178.9165491971022,1
2031-09-27,165.68338056191783,2
2031-09-28,171.79079557718126,4
2031-09-29,172.46004433149113,3
2031-09-30,166.13839085673598,5
2031-10-01,168.9325847966398,5
2031-10-02,167.6015555812672,2
2031-10-03,169.6355697481318,2
2031-10-04,165.65828969091297,5
2031-10-05,165.41260635122975,1
2031-10-06,161.97684205446674,1
2031-10-07,151.3260973812243,4
2031-10-08,166.0511860246615,4
2031-10-09,158.227736047293,4
2031-10-10,167.93986229905045,1
2031-10-11,171.68947346054588,3
2031-10-12,159.14121078375803,4
2031-10-13,161.93159888046813,2
2031-10-14,153.4302013951799,3
2031-10-15,156.51017641425594,3
2031-10-16,151.6139635980329,3
2031-10-17,160.2756180473669,3
2031-10-18,151.8346047190431,3
2031-10-19,142.0645658752356,4
2031-10-20,144.33334876225493,1
2031-10-21,151.50386156009122,3
2031-10-22,152.1740034598185,5
2031-10-23,148.00270743831206,5
2031-10-24,148.36873170361983,3
2031-10-25,133.80655195516755,1
2031-10-26,148.5073951906373,2
2031-10-27,140.4558446089498,1
2031-10-28,144.81514118383342,2
2031-10-29,144.52862535628486,5
2031-10-30,153.14934021174255,4
2031-10-31,143.89603178077664,4
2031-11-01,137.5568363668229,2
2031-11-02,142.96026401711288,3
2031-11-03,140.94174862019906,2
2031-11-04,134.95932736849372,4
2031-11-05,144.1928254768115,5
2031-11-06,145.79864448903817,4
2031-11-07,140.26254908401785,1
2031-11-08,133.3497594814034,4
2031-11-09,136.6764204891269,2
2031-11-10,139.71261447970275,4
2031-11-11,140.21936547594393,4
2031-11-12,138.83618601025768,5
2031-11-13,139.556315917237,1
2031-11-14,139.50984597940737,2
2031-11-15,143.70939145964735,2
2031-11-16,125.56444107241467,5
2031-11-17,139.7661765778586,3
2031-11-18,145.44972949254552,4
2031-11-19,138.41741218997285,5
2031-11-20,136.49996403653896,2
2031-11-21,144.1201791061655,5
2031-11-22,135.18547068874335,5
2031-11-23,140.02574613945842,3
2031-11-24,139.2728817882334,3
2031-11-25,141.07523555593892,1
2031-11-26,144.78923214718702,4
2031-11-27,146.10992071356722,5
2031-11-28,146.59821752756505,3
2031-11-29,155.0383130701575,2
2031-11-30,147.20470367204052,3
2031-12-01,148.4572105472926,5
2031-12-02,148.5567794406495,5
2031-12-03,149.67379101027169,4
2031-12-04,151.08180624335023,5
2031-12-05,152.04119438907713,3
2031-12-06,157.50960734800253,2
2031-12-07,149.9357625262617,2
2031-12-08,144.7200407389271,2
2031-12-09,153.860243054869,1
2031-12-10,153.86092478518367,4
2031-12-11,149.75886843337537,1
2031-12-12,159.47401801313686,2
2031-12-13,159.6963012567742,1
2031-12-14,158.4741594446114,2
2031-12-15,161.4250434628402,1
2031-12-16,159.9190888114472,3
2031-12-17,164.41178339063129,2
2031-12-18,171.48317033801214,4
2031-12-19,160.22203256654967,5
2031-12-20,157.05019436083975,5
2031-12-21,170.3039424253214,2
2031-12-22,170.69383901195476,1
2031-12-23,162.7801563287893,1
2031-12-24,171.9627556788243,1
2031-12-25,168.64451753864026,4
2031-12-26,182.52531635766715,3
2031-12-27,174.8575592384356,4
2031-12-28,168.6422922002078,3
2031-12-29,178.28530558154728,5
2031-12-30,185.75205425800226,3
2031-12-31,156.98885263231023,3
2032-01-01,178.92071536375622,2
2032-01-02,178.61712390832912,2
2032-01-03,181.34714497619194,4
2032-01-04,181.1361901000562,2
2032-01-05,170.5239928685585,5
2032-01-06,177.46078043963394,4
2032-01-07,186.21145530468107,1
2032-01-08,178.48592687010887,1
2032-01-09,179.12842103159824,2
2032-01-10,181.1884515271722,4
2032-01-11,176.1828552828747,3
2032-01-12,183.51755927023967,2
2032-01-13,185.2301709123737,5
2032-01-14,182.6085499359248,2
2032-01-15,175.28423010454304,4
2032-01-16,194.52984026086875,4
2032-01-17,180.7172747301864,3
2032-01-18,176.23271082631533,4
2032-01-19,181.80665654424106,2
2032-01-20,175.7862354397618,1
2032-01-21,171.60460494811224,4
2032-01-22,177.18594985976793,5
2032-01-23,178.30515457934382,2
2032-01-24,184.8229858950721,3
2032-01-25,182.0216382181354,3
2032-01-26,174.17328133963886,2
2032-01-27,171.53203364433713,1
2032-01-28,178.7273440826578,4
2032-01-29,173.9106717488987,5
2032-01-30,167.66655429715843,5
2032-01-31,174.30216590386843,1
2032-02-01,180.22405539561552,4
2032-02-02,165.42644022037015,4
2032-02-03,160.96882711842534,3
2032-02-04,169.6730725889761,5
2032-02-05,163.82775358704728,2
2032-02-06,168.65023873289348,1
2032-02-07,163.63034689649317,5
2032-02-08,175.40389369113632,2
2032-02-09,165.40491753304374,2
2032-02-10,165.1413624106005,4
2032-02-11,166.9805054324539,2
2032-02-12,163.35511089990587,4
2032-02-13,173.33636646275016,2
2032-02-14,158.87822027693863,2
2032-02-15,161.2495706355407,4
2032-02-16,151.82731128990247,5
2032-02-17,157.32711577541434,2
2032-02-18,159.66318996998467,5
2032-02-19,147.41759531149006,3
2032-02-20,151.6032323644326,3
2032-02-21,151.50312206160004,5
2032-02-22,152.65562590482023,4
2032-02-23,144.15721547764454,5
2032-02-24,150.32939866171813,3
2032-02-25,147.14354458776828,1
2032-02-26,139.9926690123496,4
2032-02-27,146.3008983846243,5
2032-02-28,149.40762203619735,1
2032-02-29,146.82403716176975,5
2032-03-01,149.711833630891,2
2032-03-02,152.1871112371455,1
2032-03-03,139.3059760286093,2
2032-03-04,148.04703805352725,4
2032-03-05,138.91306805741885,3
2032-03-06,140.36073275358254,2
2032-03-07,140.3111647738268,5
2032-03-08,138.46761336638758,1
2032-03-09,144.0615682421525,2
2032-03-10,143.60910534757113,1
2032-03-11,147.9122899538388,4
2032-03-12,136.48860105245063,2
2032-03-13,140.34709849659328,1
2032-03-14,147.83169911544945,4
2032-03-15,139.5866580832925,1
2032-03-16,144.40655082078536,5
2032-03-17,143.7588829672857,3
2032-03-18,135.47239926908654,4
2032-03-19,145.9990540861283,1
2032-03-20,150.12176420648848,2
2032-03-21,146.5841469205571,1
2032-03-22,145.53332071701746,3
2032-03-23,140.88097102103978,2
2032-03-24,141.38216438631304,4
2032-03-25,146.4548236915241,5
2032-03-26,152.52543876980366,1
2032-03-27,142.61864410207073,3
2032-03-28,143.24387111730564,1
2032-03-29,150.15548621428175,3
2032-03-30,155.48957142504673,2
2032-03-31,150.47842387266127,2
2032-04-01,151.32554563748266,1
2032-04-02,142.58734306063306,4
2032-04-03,156.39232666098712,2
2032-04-04,154.35573088920194,3
2032-04-05,144.55628836752248,1
2032-04-06,154.64000213574144,4
2032-04-07,172.59939711958296,3
2032-04-08,156.75865939625382,5
2032-04-09,155.54416099836487,5
2032-04-10,161.80310882408702,4
2032-04-11,158.2726474196183,1
2032-04-12,160.1307704723005,3
2032-04-13,161.02278869032634,2
2032-04-14,162.68297980027018,3
2032-04-15,158.940034026174,3
2032-04-16,163.01414402609495,4
2032-04-17,163.27538217324368,2
2032-04-18,167.00799302134277,4
2032-04-19,162.32946200458622,1
2032-04-20,175.37486686823004,5
2032-04-21,166.18853434426433,3
2032-04-22,178.47839226930728,2
2032-04-23,171.99955852484484,1
2032-04-24,172.4907386386557,5
2032-04-25,171.34874930188778,2
2032-04-26,170.70525135859168,4
2032-04-27,177.97842902813545,1
2032-04-28,172.98865535236263,4
2032-04-29,173.50247098145627,4
2032-04-30,177.91590227912934,2
2032-05-01,179.75013894546944,2
2032-05-02,175.2209406493831,5
2032-05-03,181.3443765627944,4
2032-05-04,172.5614463064886,3
2032-05-05,178.73648406330128,3
2032-05-06,181.87371615993413,3
2032-05-07,177.0097437057322,3
2032-05-08,184.51043167418402,5
2032-05-09,177.29655639006944,3
2032-05-10,179.5033536301884,3
2032-05-11,187.27322014173438,5
2032-05-12,186.2663373710314,2
2032-05-13,189.99027316234685,3
2032-05-14,188.54451161481177,3
2032-05-15,184.38166196471028,1
2032-05-16,180.64777764658524,1
2032-05-17,185.55306195321648,1
2032-05-18,182.80553501923538,4
2032-05-19,169.4608345062149,4
2032-05-20,183.48326190165508,2
2032-05-21,177.11507563715375,5
2032-05-22,184.21256860022964,3
2032-05-23,190.35364362556993,5
2032-05-24,181.7896784997012,4
2032-05-25,184.3110950448255,4
2032-05-26,183.90356243022075,5
2032-05-27,178.87105578936672,3
2032-05-28,179.91448288826476,5
2032-05-29,176.01479823818337,5
2032-05-30,184.688850052485,5
2032-05-31,187.3221293054727,4
2032-06-01,180.74726269354122,5
2032-06-02,180.53418688070104,5
2032-06-03,174.69411017742985,3
2032-06-04,171.44645813521592,1
2032-06-05,181.46731780206954,3
2032-06-06,177.0044525060385,3
2032-06-07,182.53661728842619,4
2032-06-08,174.06174888621248,5
2032-06-09,173.75717351948845,2
2032-06-10,168.3007047952275,4
2032-06-11,169.46376809397438,5
2032-06-12,176.93646265870282,5
2032-06-13,170.20695331616463,1
2032-06-14,166.16889871776624,3
2032-06-15,167.74022043172974,4
2032-06-16,157.80578720320395,3
2032-06-17,160.73790830644197,4
2032-06-18,171.7720339462258,5
2032-06-19,164.18463385427697,1
2032-06-20,160.1324229334209,4
2032-06-21,161.60749131376613,3
2032-06-22,165.1957521780726,4
2032-06-23,155.03718357796834,2
2032-06-24,166.81053322697295,1
2032-06-25,149.73448673469738,3
2032-06-26,155.1557491994306,3
2032-06-27,154.82683974831843,3
2032-06-28,153.5889907308523,2
2032-06-29,156.3157122394524,5
2032-06-30,153.64672264975422,3
2032-07-01,154.13515824004762,4
2032-07-02,151.09056088321927,5
2032-07-03,150.96507315393004,5
2032-07-04,158.96934108101385,1
2032-07-05,152.8330692147349,4
2032-07-06,148.2722317617688,1
2032-07-07,155.03092619936734,4
2032-07-08,152.70902622691852,3
2032-07-09,150.0392661317944,2
2032-07-10,149.20108771240223,5
2032-07-11,149.31796638921108,2
2032-07-12,154.63032730391618,1
2032-07-13,147.93955261432006,3
2032-07-14,147.58663801452792,2
2032-07-15,143.01762468720568,4
2032-07-16,156.64968812173456,3
2032-07-17,148.58119180351912,5
2032-07-18,133.44849423581684,1
2032-07-19,144.9323114795779,3
2032-07-20,144.72571739222485,4
2032-07-21,137.32191236882113,3
2032-07-22,141.16477840203441,2
2032-07-23,138.76091891714623,1
2032-07-24,145.28694705212837,3
2032-07-25,151.0930481997758,2
2032-07-26,139.48770363629643,3
2032-07-27,147.59946752296565,2
2032-07-28,138.98095414931166,2
2032-07-29,155.69238861651422,2
2032-07-30,156.0207450918836,3
2032-07-31,140.66296866761155,5
2032-08-01,150.11280474950303,2
2032-08-02,145.58501222299347,4
2032-08-03,140.19508129320326,1
2032-08-04,143.279486450723,2
2032-08-05,147.68937000262346,2
2032-08-06,155.7042963020507,3
2032-08-07,145.16167388223354,3
2032-08-08,152.46559709362072,4
2032-08-09,149.9373982805364,1
2032-08-10,157.2241909036643,4
2032-08-11,158.2412978477351,3
2032-08-12,157.166495985663,3
2032-08-13,159.9597468964139,3
2032-08-14,168.98726793638917,1
2032-08-15,163.3842500883345,4
2032-08-16,168.84916346009703,2
2032-08-17,159.7336725050934,5
2032-08-18,163.64178672456154,2
2032-08-19,159.29947541199903,3
2032-08-20,163.93722954232143,4
2032-08-21,165.74252275892508,2
2032-08-22,167.73917142152658,2
2032-08-23,165.4498957044563,2
2032-08-24,174.1677504010382,1
2032-08-25,176.74964449696796,1
2032-08-26,166.5957180777209,1
2032-08-27,174.66477199872537,2
2032-08-28,175.16656966317566,5
2032-08-29,177.63024974181894,1
2032-08-30,168.51939393321368,2
2032-08-31,171.74726969125916,3
2032-09-01,173.48020732947515,4
2032-09-02,179.63570718122304,5
2032-09-03,181.55250576480174,3
2032-09-04,187.2357813796187,5
2032-09-05,178.7483114765773,5
2032-09-06,180.84681156493156,4
2032-09-07,181.70431327175942,2
2032-09-08,181.25695825980296,2
2032-09-09,177.4668491971592,4
2032-09-10,179.14181891892173,2
2032-09-11,191.2295032759269,3
2032-09-12,190.79978393439077,4
2032-09-13,181.1773234613204,3
2032-09-14,178.28312937819805,2
2032-09-15,186.31551048783018,3
2032-09-16,182.33619774645385,4
2032-09-17,190.78993139905674,2
2032-09-18,184.32620541033154,1
2032-09-19,180.91978398929484,1
2032-09-20,183.44671251999807,3
2032-09-21,182.54547503233317,2
2032-09-22,177.3389495445996,5
2032-09-23,189.0596951492534,4
2032-09-24,187.82860036656425,3
2032-09-25,187.74169965622966,3
2032-09-26,183.53522958112393,5
2032-09-27,171.41884649053952,3
2032-09-28,187.78550521957828,5
2032-09-29,199.00151594763076,5
2032-09-30,175.801971142526,1
2032-10-01,183.25350650826942,3
2032-10-02,181.68376225894923,4
2032-10-03,182.32145940476968,2
2032-10-04,178.5922651056713,4
2032-10-05,178.6701957684326,2
2032-10-06,185.5982940295394,2
2032-10-07,181.73014334164094,3
2032-10-08,179.19886471672862,3
2032-10-09,177.23237233528312,5
2032-10-10,173.47990056264302,5
2032-10-11,173.43202189949233,2
2032-10-12,176.41388966982618,2
2032-10-13,172.87120877907017,1
2032-10-14,173.9123313376051,2
2032-10-15,174.7544678211918,1
2032-10-16,173.54255826568993,4
2032-10-17,167.33251207644003,5
2032-10-18,174.23537432856253,5
2032-10-19,167.36119379113563,3
2032-10-20,169.05976934734247,2
2032-10-21,169.0408571059407,5
2032-10-22,165.67156285092844,1
2032-10-23,160.6743747934641,5
2032-10-24,167.09516720822216,4
2032-10-25,157.32549430477272,3
2032-10-26,170.841738602914,2
2032-10-27,151.11955156819317,4
2032-10-28,156.19300250164446,1
2032-10-29,156.8776652771349,5
2032-10-30,154.87889713603278,4
2032-10-31,152.75414839234782,3
2032-11-01,162.3337100896286,3
2032-11-02,156.7051885948149,3
2032-11-03,154.5736141560012,4
2032-11-04,159.11315276078136,5
2032-11-05,160.96469622518805,1
2032-11-06,149.8476300954851,4
2032-11-07,149.80225726655542,5
2032-11-08,149.1943894902305,2
2032-11-09,147.6426805455037,5
2032-11-10,154.77208746156077,5
2032-11-11,155.43828211908846,4
2032-11-12,160.14578857988113,1
2032-11-13,146.59740909851382,2
2032-11-14,143.53558245935594,1
2032-11-15,151.71009105513068,1
2032-11-16,151.3901593558819,3
2032-11-17,149.26262166134552,1
2032-11-18,155.86525934612587,5
2032-11-19,140.1251172313066,4
2032-11-20,146.41933549153003,1
2032-11-21,143.05889587877974,2
2032-11-22,150.81625880097107,1
2032-11-23,155.12326390470156,1
2032-11-24,153.3131764577956,3
2032-11-25,155.1015304150929,2
2032-11-26,159.7115343743707,5
2032-11-27,144.48514308363877,3
2032-11-28,152.59055929799888,2
2032-11-29,139.60763883317725,4
2032-11-30,144.3996046416633,3
2032-12-01,135.54649109867407,1
2032-12-02,160.04875141759612,3
2032-12-03,148.10741745803062,4
2032-12-04,150.20137173060206,5
2032-12-05,147.168452547115,2
2032-12-06,155.07846150457675,5
